Fan,OBJECTID,Distance,Mean Elevation,River Elevation,Apex,Cross Section,Notes
Ili,352,351,349.233359,347.7613,,,
Ili,353,352,349.195491,348.3659,,,
Ili,354,353,348.977275,348.3299,,,
Ili,355,354,348.855699,348.2016,,,
Ili,356,355,348.717813,348.2425,,,
Ili,357,356,348.536939,347,,,
Ili,358,357,348.455489,347,,,
Ili,359,358,348.29216,349.3966,,,
Ili,360,359,348.115232,348.6911,,,
Ili,361,360,347.923357,347.4774,,,
Ili,362,361,347.762965,346.9909,,,
Ili,363,362,347.712537,346.6652,,,
Ili,364,363,347.471922,346.5951,,,
Ili,365,364,347.273404,347.8109,,,
Ili,366,365,347.072064,347.3001,,,
Ili,367,366,347.128327,346,,,
Ili,368,367,346.981448,346,,,
Ili,369,368,346.738498,346,,,
Ili,370,369,346.586393,346.4938,,,
Ili,371,370,346.391159,346,,,
Ili,372,371,346.19013,345.8124,,,
Ili,373,372,346.022532,346.7985,,,
Ili,374,373,345.961869,346.3119,,,
Ili,375,374,346.05538,346.735,,,
Ili,376,375,345.858845,345.5022,,,
Ili,377,376,345.718866,345,,,
Ili,378,377,345.617717,345,,,
Ili,379,378,345.528269,345,,,
Ili,380,379,345.344242,345,,,
Ili,381,380,345.411431,345.2504,,,
Ili,382,381,345.261247,344.5,,,
Ili,383,382,345.117425,344.908,,,
Ili,384,383,345.031227,345.6365,,,
Ili,385,384,345.121549,344.9633,,,
Ili,386,385,345.078532,345.1453,,,
Ili,387,386,344.967113,344.9231,,,
Ili,388,387,344.865712,344,,,
Ili,389,388,344.754384,344,,,
Ili,390,389,344.703964,346.9426,,,
Ili,391,390,344.567334,344.934,,,
Ili,392,391,344.470839,345.0625,,,
Ili,393,392,344.417237,344.0287,,,
Ili,394,393,344.305921,343.5397,,,
Ili,395,394,344.239332,343.6508,,,
Ili,396,395,344.162371,343.5,,,
Ili,397,396,343.966066,343,,,
Ili,398,397,343.85825,343,,,
Ili,399,398,343.66358,343,,,
Ili,400,399,343.503079,343,,,
Ili,401,400,343.581892,343.1569,,,
Ili,402,401,343.490617,343,,,
Ili,403,402,343.464365,342.5,,,
Ili,404,403,343.368651,342.5,,,
Ili,405,404,343.256009,342.5,,,
Ili,406,405,343.187946,342.5,,,
Ili,407,406,343.131105,342.5,,,
Ili,408,407,343.12277,342.0208,,,
Ili,409,408,343.105205,342.0416,,,
Ili,410,409,343.065323,342.1231,,,
Ili,411,410,343.041537,342.0536,,,
Ili,412,411,342.985479,342,,,
Ili,413,412,342.854083,341.5,,,
Ili,414,413,342.706691,341.5,,,
Ili,415,414,342.66039,342.2178,,,
Ili,416,415,342.471779,342.0107,,,
Ili,417,416,342.177536,342.2371,,,
Ili,418,417,341.948941,341,,,
Ili,419,418,341.754726,341.365,,,
Ili,420,419,341.548338,341.2004,,,
Karnali,1,0,643.835306,308,,,
Karnali,2,1,594.614513,306,,,
Karnali,3,2,544.293176,304.5,,,
Karnali,4,3,532.656246,303.5,,,
Karnali,5,4,556.501065,302.5,,,
Karnali,6,5,581.357562,302,,,
Karnali,7,6,603.636218,300.5,,,
Karnali,8,7,620.005387,299,,,
Karnali,9,8,648.917903,297.7395,,,
Karnali,10,9,663.571814,293.5,,,
Karnali,11,10,645.155735,289.4261,,,
Karnali,12,11,589.192225,288.5,,,
Karnali,13,12,543.763471,287.9652,,,
Karnali,14,13,476.202434,285.5,,,
Karnali,15,14,447.520678,284.7433,,,
Karnali,16,15,467.26795,281.5,,,
Karnali,17,16,434.810206,282.3051,,,
Karnali,18,17,411.750686,276,,,
Karnali,19,18,431.994326,273.5,,,
Karnali,20,19,430.831255,273,,,
Karnali,21,20,432.129983,271.8638,,,
Karnali,22,21,429.800796,269.5,,,
Karnali,23,22,447.004687,268,,,
Karnali,24,23,441.979957,268.2041,,,
Karnali,25,24,438.495104,265,,,
Karnali,26,25,451.733143,263.5,,,
Karnali,27,26,481.169522,262,,,
Karnali,28,27,496.092386,261,,,
Karnali,29,28,478.504399,261.048,,,
Karnali,30,29,440.395503,260,,,
Karnali,31,30,420.611057,263.9052,,,
Karnali,32,31,399.874246,260.0228,,,
Karnali,33,32,386.175346,255,,,
Karnali,34,33,381.453741,253.5,,,
Karnali,35,34,369.883597,252.3262,,,
Karnali,36,35,374.174945,250.6696,,,
Karnali,37,36,391.392023,255.8934,,,
Karnali,38,37,395.154418,247.5,,,
Karnali,39,38,370.886815,246,,,
Karnali,40,39,362.148308,244.5,,,
Karnali,41,40,351.01076,243,,,
Karnali,42,41,372.066146,247.9946,,,
Karnali,43,42,427.90532,240.5,,,
Karnali,44,43,501.835203,245.6541,,,
Karnali,45,44,439.928768,243.6551,,,
Karnali,46,45,368.735092,241.5375,,,
Karnali,47,46,349.526047,235.0699,,,
Karnali,48,47,367.052364,238.8371,,,
Karnali,49,48,386.773181,233,,,
Karnali,50,49,387.44955,236.4401,,,
Karnali,51,50,392.485965,230.5,,,
Karnali,52,51,404.575965,232.2585,,,
Karnali,53,52,370.360917,228.5,,,
Karnali,54,53,335.630371,232.315,,,
Karnali,55,54,312.303291,226,,,
Karnali,56,55,300.901965,226.9924,,,
Karnali,57,56,310.934066,226.6786,,,
Karnali,58,57,315.868628,223.8628,,,
Karnali,59,58,287.088279,219.5,,,
Karnali,60,59,275.936985,219.1392,,,
Karnali,61,60,265.321154,215.5,,,
Karnali,62,61,262.567715,214.5714,,,
Karnali,63,62,296.494283,211,,,
Karnali,64,63,309.627154,208.5,,,
Karnali,65,64,295.905923,206.5,,,
Karnali,66,65,326.270302,204.5,,,
Karnali,67,66,353.777069,202,,,
Karnali,68,67,379.944743,200.6138,,,
Karnali,69,68,384.722077,198,,,
Karnali,70,69,399.334059,196.8703,,,
Karnali,71,70,426.136321,202.045395,,,
Karnali,72,71,455.605165,203.847672,,,
Karnali,73,72,507.5963,192.737534,,,
Karnali,74,73,523.078405,191.5,,,
Karnali,75,74,519.19187,191,,,
Karnali,76,75,458.02309,190.5,,,
Karnali,77,76,357.043248,190,,,
Karnali,78,77,276.636088,189.5,,,
Karnali,79,78,229.691066,188.5,Apex,,
Karnali,80,79,209.757387,188,,,
Karnali,81,80,198.061253,185.5,,,
Karnali,82,81,190.738609,183.7531,,,
Karnali,83,82,187.575176,181.3347,,,
Karnali,84,83,186.475349,180.3727,,,
Karnali,85,84,184.944574,179.6762,,,
Karnali,86,85,182.461403,174.5,,,
Karnali,87,86,180.267027,172.8356,,,
Karnali,88,87,177.891292,171,,,
Karnali,89,88,175.487878,169,,,
Karnali,90,89,173.542487,167.2072,,,
Karnali,91,90,171.99788,168.0139,,,
Karnali,92,91,170.739054,169.0024,,,
Karnali,93,92,169.353579,162.5,,Cross Section,
Karnali,94,93,167.744596,161.4317,,,
Karnali,95,94,165.649291,159.7429,,,
Karnali,96,95,163.661859,158,,,
Karnali,97,96,161.853414,156.5,,,
Karnali,98,97,160.192547,155.5,,,
Karnali,99,98,158.99968,156.412,,,
Karnali,100,99,157.486333,155.448,,,
Karnali,101,100,155.805088,151.6178,,,
Karnali,102,101,154.341518,150.9867,,,
Karnali,103,102,152.859155,148.5,,,
Karnali,104,103,151.532545,147,,,
Karnali,105,104,150.289446,145.5,,,
Karnali,106,105,149.462288,144.4414,,,
Karnali,107,106,148.279248,142.5,,,
Karnali,108,107,147.011789,141.5069,,,
Karnali,109,108,145.807752,140.2872,,,
Karnali,110,109,144.8195,139.9329,,,
Karnali,111,110,143.600998,139.5,,,
Karnali,112,111,142.658056,139,,,
Karnali,113,112,142.431171,138.5,,,
Karnali,114,113,141.801232,138,,,
Karnali,115,114,141.480986,138,,,
Karnali,116,115,141.358023,139.9725,,,
Karnali,117,116,140.886064,137.5,,,
Karnali,118,117,140.984213,137.5,,,
Karnali,119,118,141.728087,137.5,,,
Karnali,120,119,142.342436,137.5,,,
Karnali,121,120,142.046654,137.5,,,
Karnali,122,121,141.10923,137,,,
Karnali,123,122,139.923347,137,,,
Karnali,124,123,139.305049,137.4718,,,
Karnali,125,124,140.062917,137,,,
Karnali,126,125,140.514221,137.096,,,
Karnali,127,126,140.536341,137,,,
Karnali,128,127,140.30835,137,,,
Karnali,129,128,139.330384,136.5,,,
Karnali,130,129,138.420312,136,,,
Karnali,131,130,137.819751,135.5,,,
Karnali,132,131,137.67519,135,,,
Karnali,133,132,137.44121,134.5,,,
Karnali,134,133,137.345741,134.5,,,
Karnali,135,134,137.044469,133.5,,,
Karnali,136,135,136.52267,133,,,
Kosi,1,0,1554.782311,927.5009,,,
Kosi,2,1,1539.643584,900.915,,,
Kosi,3,2,1474.211715,881.5994,,,
Kosi,4,3,1466.011745,915.8539,,,
Kosi,5,4,1487.217849,861.4195,,,
Kosi,6,5,1499.145327,854.9515,,,
Kosi,7,6,1443.793758,853.6547,,,
Kosi,8,7,1366.677513,838.5419,,,
Kosi,9,8,1282.582961,833.8818,,,
Kosi,10,9,1293.636091,820.7043,,,
Kosi,11,10,1280.935554,827.3453,,,
Kosi,12,11,1201.920713,829.3557,,,
Kosi,13,12,1182.410087,787.8962,,,
Kosi,14,13,1199.521318,784.0284,,,
Kosi,15,14,1242.437746,766.5909,,,
Kosi,16,15,1234.54821,743.3395,,,
Kosi,17,16,1202.338127,723.1304,,,
Kosi,18,17,1249.635866,716.7624,,,
Kosi,19,18,1258.521043,695.8113,,,
Kosi,20,19,1218.743873,697.757,,,
Kosi,21,20,1208.584042,672.9099,,,
Kosi,22,21,1153.55191,668.9921,,,
Kosi,23,22,1136.837723,671.1943,,,
Kosi,24,23,1162.489312,614.0945,,,
Kosi,25,24,1157.135773,598.4203,,,
Kosi,26,25,1133.186375,589.7653,,,
Kosi,27,26,1130.2624,560.3387,,,
Kosi,28,27,1144.605821,549.7902,,,
Kosi,29,28,1091.873167,536.0453,,,
Kosi,30,29,1092.081052,534.3829,,,
Kosi,31,30,1112.210015,514.7779,,,
Kosi,32,31,1087.314796,514.7324,,,
Kosi,33,32,1047.836438,490.4023,,,
Kosi,34,33,992.629767,480.6631,,,
Kosi,35,34,949.392339,456.7784,,,
Kosi,36,35,906.841958,433.2424,,,
Kosi,37,36,882.754772,419.0043,,,
Kosi,38,37,921.230629,401.0686,,,
Kosi,39,38,842.199826,389.4202,,,
Kosi,40,39,817.574186,372.836,,,
Kosi,41,40,784.847553,366.9163,,,
Kosi,42,41,753.782409,356.5869,,,
Kosi,43,42,725.914234,353.0631,,,
Kosi,44,43,679.458511,346.6418,,,
Kosi,45,44,654.231718,333.8833,,,
Kosi,46,45,651.420326,336.1983,,,
Kosi,47,46,638.536229,320.6381,,,
Kosi,48,47,623.871945,316.2639,,,
Kosi,49,48,630.174901,313.2403,,,
Kosi,50,49,624.492895,308,,,
Kosi,51,50,607.546043,304,,,
Kosi,52,51,610.24143,301.6363,,,
Kosi,53,52,616.296125,299,,,
Kosi,54,53,592.160215,299.8962,,,
Kosi,55,54,553.935868,302.2551,,,
Kosi,56,55,515.247153,291.6657,,,
Kosi,57,56,485.449017,289,,,
Kosi,58,57,463.649483,287,,,
Kosi,59,58,477.351629,285.5,,,
Kosi,60,59,519.887797,283.642,,,
Kosi,61,60,490.212101,280.5,,,
Kosi,62,61,477.447987,279.2548,,,
Kosi,63,62,487.03908,279.3601,,,
Kosi,64,63,502.483793,276.2823,,,
Kosi,65,64,508.990554,274.5,,,
Kosi,66,65,509.631068,273.8332,,,
Kosi,67,66,509.961443,271.5841,,,
Kosi,68,67,515.197554,270.3396,,,
Kosi,69,68,517.965058,268.5857,,,
Kosi,70,69,537.909586,267.646,,,
Kosi,71,70,541.079569,267.65,,,
Kosi,72,71,540.913133,265,,,
Kosi,73,72,540.62006,265.5145,,,
Kosi,74,73,523.307402,265.6376,,,
Kosi,75,74,519.803653,264.7612,,,
Kosi,76,75,542.156959,262.2018,,,
Kosi,77,76,553.128092,259.2456,,,
Kosi,78,77,564.108026,257.5519,,,
Kosi,79,78,578.112457,254,,,
Kosi,80,79,578.753994,253.5,,,
Kosi,81,80,555.116757,252,,,
Kosi,82,81,554.173475,249.5106,,,
Kosi,83,82,534.016102,246.3342,,,
Kosi,84,83,521.003003,244.5,,,
Kosi,85,84,489.118418,243.5,,,
Kosi,86,85,491.306963,243.1183,,,
Kosi,87,86,491.311326,238,,,
Kosi,88,87,498.765457,237.199,,,
Kosi,89,88,509.815037,235.1154,,,
Kosi,90,89,506.447897,231.3185,,,
Kosi,91,90,497.842916,229.5066,,,
Kosi,92,91,513.66023,227.3355,,,
Kosi,93,92,536.473171,224.1404,,,
Kosi,94,93,555.41501,222.0648,,,
Kosi,95,94,586.481638,220.5,,,
Kosi,96,95,608.141661,219,,,
Kosi,97,96,625.027026,218,,,
Kosi,98,97,646.918794,216.8718,,,
Kosi,99,98,644.487637,215,,,
Kosi,100,99,602.546163,211.8215,,,
Kosi,101,100,562.005413,213.5728,,,
Kosi,102,101,551.103995,201,,,
Kosi,103,102,583.49616,200.6937,,,
Kosi,104,103,610.59954,193,,,
Kosi,105,104,614.741552,189.0051,,,
Kosi,106,105,585.149067,185.8173,,,
Kosi,107,106,555.524648,181.809,,,
Kosi,108,107,548.919094,181.5609,,,
Kosi,109,108,535.644676,168.7722,,,
Kosi,110,109,530.534838,167.4559,,,
Kosi,111,110,543.586791,160.8961,,,
Kosi,112,111,556.285637,156.5,,,
Kosi,113,112,562.442774,158.3782,,,
Kosi,114,113,566.975995,148.4801,,,
Kosi,115,114,585.174632,144,,,
Kosi,116,115,566.396736,136.5889,,,
Kosi,117,116,520.231398,133.5,,,
Kosi,118,117,454.013933,134.6099,,,
Kosi,119,118,427.314559,139.9463,,,
Kosi,120,119,420.379468,123.831,,,
Kosi,121,120,410.352422,128.2706,,,
Kosi,122,121,413.21383,120.5,,,
Kosi,123,122,438.710208,117.5,,,
Kosi,124,123,447.912367,128.082,,,
Kosi,125,124,452.872458,129.076,,,
Kosi,126,125,471.68869,145.3644,,,
Kosi,127,126,452.793061,117,,,
Kosi,128,127,445.808286,113.5,,,
Kosi,129,128,437.839012,121.1577,,,
Kosi,130,129,404.724396,118.1429,,,
Kosi,131,130,358.927162,110.611,,,
Kosi,132,131,288.547053,107,,,
Kosi,133,132,211.354774,109.4671,,,
Kosi,134,133,169.554466,110.5809,,,
Kosi,135,134,131.218217,106.3756,,,
Kosi,136,135,110.903889,106.9141,Apex,,
Kosi,137,136,109.694747,104.2699,,,
Kosi,138,137,107.002111,103.5374,,,
Kosi,139,138,103.95171,100.5246,,,
Kosi,140,139,101.525251,100.2327,,,
Kosi,141,140,99.771251,95,,,
Kosi,142,141,98.311276,98.66518,,,
Kosi,143,142,97.669454,97.84904,,,
Kosi,144,143,96.801593,93.5,,,
Kosi,145,144,95.847262,93,,,
Kosi,146,145,95.042297,92.5,,,
Kosi,147,146,94.349945,91.5,,,
Kosi,148,147,93.524201,91,,,
Kosi,149,148,92.77799,90.5,,,
Kosi,150,149,92.033322,90,,,
Kosi,151,150,91.307062,89.5,,,
Kosi,152,151,90.660454,88.5,,,
Kosi,153,152,89.980363,88,,,
Kosi,154,153,89.285579,87.10024,,,
Kosi,155,154,88.502256,86.5,,,
Kosi,156,155,87.792222,85.5,,,
Kosi,157,156,87.021243,85.57231,,,
Kosi,158,157,86.206096,84,,,
Kosi,159,158,85.387382,85.84455,,,
Kosi,160,159,84.614411,82.5,,,
Kosi,161,160,83.897537,80.92468,,,
Kosi,162,161,83.22048,80,,,
Kosi,163,162,82.72509,80,,,
Kosi,164,163,82.226399,79.5,,,
Kosi,165,164,81.656076,79.5,,,
Kosi,166,165,81.002537,79.48052,,,
Kosi,167,166,80.406486,78.5,,,
Kosi,168,167,79.886987,80.78217,,,
Kosi,169,168,79.235291,78.30418,,,
Kosi,170,169,78.668403,77,,,
Kosi,171,170,78.213348,76.5,,,
Kosi,172,171,77.809797,76,,,
Kosi,173,172,77.299316,75.5,,,
Kosi,174,173,76.582723,74.78837,,,
Kosi,175,174,75.841332,73.5,,,
Kosi,176,175,75.190612,73,,,
Kosi,177,176,74.694812,72.4707,,,
Kosi,178,177,74.144712,71.5,,,
Kosi,179,178,73.495659,71,,,
Kosi,180,179,72.823343,71,,,
Kosi,181,180,72.319689,70.5,,,
Kosi,182,181,71.911571,70,,,
Kosi,183,182,71.424575,69.5,,,
Kosi,184,183,70.974245,69.5,,,
Kosi,185,184,70.519843,69,,,
Kosi,186,185,70.083288,68.5,,,
Kosi,187,186,69.485434,68.27905,,,
Kosi,188,187,68.824103,68,,,
Kosi,189,188,68.204119,68.27703,,,
Kosi,190,189,67.522945,67,,,
Kosi,191,190,66.996154,66.5,,,
Kosi,192,191,66.418036,65.5,,,
Kosi,193,192,65.927999,65,,,
Kosi,194,193,65.510225,64.5,,,
Kosi,195,194,65.143719,64,,,
Kosi,196,195,64.770605,63.5,,,
Kosi,197,196,64.374688,65.18127,,,
Kosi,198,197,63.938083,62.5,,,
Kosi,199,198,63.682932,62,,,
Kosi,200,199,63.268614,62,,,
Kosi,201,200,62.838314,61.5,,,
Kosi,202,201,62.389742,61.5,,,
Kosi,203,202,61.92333,61,,,
Kosi,204,203,61.518423,60.56908,,,
Kosi,205,204,61.098651,60,,,
Kosi,206,205,60.650995,59.5,,,
Kosi,207,206,60.182745,59,,,
Kosi,208,207,59.634228,58.5,,,
Kosi,209,208,59.229339,58,,Cross Section,
Kosi,210,209,58.866608,57.5,,,
Kosi,211,210,58.336102,57,,,
Kosi,212,211,57.852296,56.5,,,
Kosi,213,212,57.382998,56,,,
Kosi,214,213,56.995347,57.91059,,,
Kosi,215,214,56.751956,55.5,,,
Kosi,216,215,56.673936,58.81534,,,
Kosi,217,216,56.434425,55.5,,,
Kosi,218,217,56.032661,55,,,
Kosi,219,218,55.707611,55,,,
Kosi,220,219,55.356609,54,,,
Kosi,221,220,55.03676,53.5,,,
Kosi,222,221,54.682176,53,,,
Kosi,223,222,54.330718,52.5,,,
Kosi,224,223,54.025357,52,,,
Kosi,225,224,53.793427,52.17174,,,
Kosi,226,225,53.553279,52,,,
Kosi,227,226,53.347443,52,,,
Kosi,228,227,53.064262,51.5,,,
Kosi,229,228,52.723372,51,,,
Kosi,230,229,52.380246,51.64103,,,
Kosi,231,230,51.928697,50,,,
Kosi,232,231,51.553485,50,,,
Kosi,233,232,51.179707,49.5,,,
Kosi,234,233,50.811726,49,,,
Kosi,235,234,50.49064,49,,,
Kosi,236,235,50.157059,50.14922,,,
Kosi,237,236,49.914319,48.5,,,
Kosi,238,237,49.680912,48.5,,,
Kosi,239,238,49.401594,49.42774,,,
Kosi,240,239,49.097198,48,,,
Kosi,241,240,48.790051,48.02417,,,
Kosi,242,241,48.547497,47.5,,,
Kosi,243,242,48.433868,48.31013,,,
Kosi,244,243,48.291417,47,,,
Kosi,245,244,47.904895,46.5,,,
Kosi,246,245,47.616296,46.5,,,
Kosi,247,246,47.443133,46,,,
Kosi,248,247,47.227087,45.5,,,
Kosi,249,248,47.01541,45,,,
Kosi,250,249,46.812667,45,,,
Kosi,251,250,46.574145,44.5,,,
Kosi,252,251,46.355588,44,,,
Kosi,253,252,46.170909,44,,,
Kosi,254,253,45.849737,43.00282,,,
Kosi,255,254,45.505077,43.61962,,,
Kosi,256,255,45.213829,43,,,
Kosi,257,256,44.995661,43,,,
Kosi,258,257,44.530801,43,,,
Kosi,259,258,44.173941,45.4937,,,
Kosi,260,259,43.964107,42.5,,,
Kosi,261,260,43.774998,43.80155,,,
Kosi,262,261,43.675648,42,,,
Kosi,263,262,43.519036,41.5,,,
Kosi,264,263,43.308494,41.5,,,
Kosi,265,264,43.138556,41.5,,,
Kosi,266,265,42.901041,41,,,
Kosi,267,266,42.741954,41,,,
Kosi,268,267,42.501989,41,,,
Kosi,269,268,42.280684,41,,,
Kosi,270,269,42.000285,40.5,,,
Kosi,271,270,41.854058,40.5,,,
Kosi,272,271,41.716481,40.5,,,
Kosi,273,272,41.593399,40.5,,,
Kosi,274,273,41.470295,43.03308,,,
Kosi,275,274,41.41265,41.3233,,,
Kosi,276,275,41.237865,40,,,
Kosi,277,276,41.097643,40,,,
Kosi,278,277,40.924028,39.5,,,
Kosi,279,278,40.744183,39.5,,,
Kosi,280,279,40.629411,39,,,
Kosi,281,280,40.479991,38.5,,,
Kosi,282,281,40.341079,38.44538,,,
Kosi,283,282,40.20123,38,,,
Kosi,284,283,40.077105,37.5,,,
Kosi,285,284,40.011307,37,,,
Kosi,286,285,40.015223,37,,,
Kosi,287,286,40.022376,37,,,
Kosi,288,287,39.962307,37,,,
Kosi,289,288,39.907572,37,,,
Kosi,290,289,39.820727,37,,,
Kosi,291,290,39.679803,37,,,
Kosi,292,291,39.515094,36.5,,,
Kosi,293,292,39.181742,36.5,,,
Kosi,294,293,38.75048,36.5,,,
Kosi,295,294,38.330609,36.5,,,
Kosi,296,295,38.283775,36.5,,,
Kosi,297,296,38.300373,38.32951,,,
Kosi,298,297,38.426725,36.5,,,
Kosi,299,298,38.481855,36,,,
Kosi,300,299,38.339125,36,,,
Kosi,301,300,38.168061,36,,,
Kosi,302,301,38.022061,36,,,
Kosi,303,302,37.877689,35.5,,,
Kosi,304,303,37.773747,35.5,,,
Kosi,305,304,37.676575,35.5,,,
Kosi,306,305,37.682065,35.5,,,
Kosi,307,306,37.658427,35.5,,,
Kosi,308,307,37.534306,35,,,
Kosi,309,308,37.430472,35,,,
Kosi,310,309,37.260393,35,,,
Kosi,311,310,37.156639,37.63032,,,
Kosi,312,311,36.963021,40.91212,,,
Kosi,313,312,36.762204,34.5,,,
Kosi,314,313,36.565949,34.5,,,
Kosi,315,314,36.457026,34,,,
Kosi,316,315,36.292297,35.92511,,,
Kosi,317,316,36.115389,33.5,,,
Kosi,318,317,35.830998,33,,,
Kosi,319,318,35.670502,32.5,,,
Kosi,320,319,35.445322,32,,,
Kosi,321,320,35.341665,32,,,
Kosi,322,321,35.156634,36.39256,,,
Kosi,323,322,35.172986,35.28465,,,
Kosi,324,323,35.224949,31,,,
Kosi,325,324,35.164924,35.54144,,,
Kosi,326,325,35.201124,30.5,,,
Kosi,327,326,35.18359,30.5,,,
Kosi,328,327,35.16151,30.5,,,
Kosi,329,328,35.137155,30.5,,,
Kosi,330,329,34.99987,30.5,,,
Kosi,331,330,34.765642,30.5,,,
Kosi,332,331,34.583504,30,,,
Kosi,333,332,34.663897,30,,,
Kosi,334,333,34.535449,30,,,
Kosi,335,334,34.319298,33.26013,,,
Kosi,336,335,34.110646,29.5,,,
Kosi,337,336,33.883041,29.5,,,
Kosi,338,337,33.747665,29,,,
Kosi,339,338,33.494899,29,,,
Kosi,340,339,33.386643,29,,,
Kosi,341,340,33.383953,29,,,
Kosi,342,341,33.468002,29,,,
Kosi,343,342,33.503003,29,,,
Kosi,344,343,33.477298,34.38448,,,
Kosi,345,344,33.399529,29,,,
Kosi,346,345,33.272084,29,,,
Kosi,347,346,33.227895,29,,,
Kosi,348,347,33.096648,32.08976,,,
Kosi,349,348,32.883668,29,,,
Kosi,350,349,32.771932,35.01763,,,
Kosi,351,350,33.020891,29,,,
Kosi,352,351,33.061334,29,,,
Kosi,353,352,32.857055,29,,,
Kosi,354,353,32.661142,29,,,
Kosi,355,354,32.583695,29,,,
Kosi,356,355,32.357502,29,,,
Kosi,357,356,32.297892,29,,,
Kosi,358,357,32.249905,29,,,
Kosi,359,358,32.062582,33.66344,,,
Kosi,360,359,31.91973,29,,,
Kosi,361,360,32.062703,29,,,
Kosi,362,361,32.349363,29,,,
Kosi,363,362,32.342116,29.00074,,,
Kosi,364,363,32.338499,28.5,,,
Kosi,365,364,32.143008,28.5,,,
Kosi,366,365,32.074554,28.5,,,
Kosi,367,366,32.236125,28.5,,,
Kosi,368,367,32.356433,28.5,,,
Kosi,369,368,32.24569,28.5,,,
Kosi,370,369,32.115904,28,,,
Kosi,371,370,31.870932,28,,,
Kosi,372,371,31.789957,27.5,,,
Kosi,373,372,31.687639,26.5,,,
Kosi,374,373,31.599086,25.93849,,,
Kosi,375,374,31.785594,24.69973,,,
Kosi,376,375,31.960689,24,,,
Kosi,377,376,31.67379,24,,,
Kosi,378,377,31.230104,24,,,
Kosi,379,378,31.201625,24,,,
Kosi,380,379,31.111976,24,,,
Kosi,381,380,31.05917,24,,,
Kosi,382,381,31.07363,31.62453,,,
Kosi,383,382,31.077259,27.12678,,,
Kosi,384,383,31.044009,30.88641,,,
Kosi,385,384,31.124888,24.20765,,,
Kosi,386,385,31.015263,24,,,
Kosi,387,386,30.800238,24,,,
Kosi,388,387,30.669575,24,,,
Kosi,389,388,30.471466,27.1717,,,
Kosi,390,389,30.321747,24,,,
Kosi,391,390,30.386517,24,,,
Kosi,392,391,30.28225,24,,,
Kosi,393,392,30.109942,24.5829,,,
Kosi,394,393,30.13734,24,,,
Kosi,395,394,30.339919,24,,,
Kosi,396,395,30.141166,24,,,
Kosi,397,396,29.956186,24,,,
Kosi,398,397,29.839808,24,,,
Kosi,399,398,29.727258,24,,,
Kosi,400,399,29.456674,24,,,
Kosi,401,400,29.397543,24,,,
Kosi,402,401,29.444043,24,,,
Kosi,403,402,29.176375,24,,,
Kosi,404,403,28.807401,24,,,
Kosi,405,404,28.459737,26.25136,,,
Kosi,406,405,28.437483,24,,,
Manas,1,0,1049.861396,481.4093,,,
Manas,2,1,1095.050141,485.9507,,,
Manas,3,2,1031.743093,447.035,,,
Manas,4,3,981.421775,437.5326,,,
Manas,5,4,900.342343,430.936,,,
Manas,6,5,815.622888,412.5785,,,
Manas,7,6,832.597468,419.9635,,,
Manas,8,7,783.839852,410.2845,,,
Manas,9,8,781.179524,389.2517,,,
Manas,10,9,721.105327,370.1114,,,
Manas,11,10,766.104395,360.7741,,,
Manas,12,11,742.448888,357.5811,,,
Manas,13,12,754.179781,352.3047,,,
Manas,14,13,823.863094,363.157,,,
Manas,15,14,920.787639,336.4265,,,
Manas,16,15,859.24702,341.2832,,,
Manas,17,16,793.035739,326.2394,,,
Manas,18,17,803.198468,325.3288,,,
Manas,19,18,749.998018,316.9164,,,
Manas,20,19,719.850367,306.584,,,
Manas,21,20,721.026347,299.0296,,,
Manas,22,21,711.257127,284.1431,,,
Manas,23,22,722.266593,284.5152,,,
Manas,24,23,740.556494,278.4947,,,
Manas,25,24,755.922614,283.6482,,,
Manas,26,25,777.173183,262.7643,,,
Manas,27,26,736.225337,258.827881,,,
Manas,28,27,739.55385,256.034698,,,
Manas,29,28,762.458699,255,,,
Manas,30,29,793.47805,259.4357,,,
Manas,31,30,780.499331,254.2755,,,
Manas,32,31,769.758255,261.9579,,,
Manas,33,32,714.502354,238.6656,,,
Manas,34,33,599.823558,234.5,,,
Manas,35,34,537.319492,231.0745,,,
Manas,36,35,485.239134,228.0013,,,
Manas,37,36,446.642788,231.863,,,
Manas,38,37,430.97417,232.6479,,,
Manas,39,38,482.079911,218,,,
Manas,40,39,480.939147,217.3195,,,
Manas,41,40,439.08862,212.5,,,
Manas,42,41,475.2166,210.8752,,,
Manas,43,42,529.303462,209.104553,,,
Manas,44,43,496.364044,201.5074,,,
Manas,45,44,501.907159,199.3731,,,
Manas,46,45,549.224553,194.1823,,,
Manas,47,46,576.379737,193.4423,,,
Manas,48,47,548.561724,192.5,,,
Manas,49,48,510.56012,191.5,,,
Manas,50,49,500.013215,190.1116,,,
Manas,51,50,546.386666,183.097,,,
Manas,52,51,570.568421,183.844437,,,
Manas,53,52,570.151409,176.5434,,,
Manas,54,53,592.276444,174.5,,,
Manas,55,54,538.365448,174,,,
Manas,56,55,519.988001,171.950821,,,
Manas,57,56,527.028818,167.5,,,
Manas,58,57,491.686353,162.844193,,,
Manas,59,58,490.98249,161.346359,,,
Manas,60,59,505.81984,158.2796,,,
Manas,61,60,484.598565,154,,,
Manas,62,61,477.300249,153.2483,,,
Manas,63,62,481.962085,149.7535,,,
